SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
                      heatratio average : 1.527

Lora payload : A0064A44EFF11098057F058B8E

202374,19:0:31,4.12,17,10.898438,11.007813,99,0,0.109375
202374,19:0:32,4.11,17,10.906250,11.015625,99,0,0.109375
202374,19:0:33,4.12,17,10.914063,11.023438,99,0,0.109375
202374,19:0:34,4.11,17,10.914063,11.031250,99,0,0.117188
202374,19:0:35,4.12,17,10.921875,11.031250,99,0,0.109375
202374,19:0:36,4.12,17,10.921875,11.039063,99,0,0.117188
202374,19:0:37,4.12,17,10.921875,11.039063,99,0,0.117188
202374,19:0:38,4.11,17,10.929688,11.039063,99,0,0.109375
202374,19:0:39,4.12,17,10.929688,11.046875,99,0,0.117188
202374,19:0:40,4.12,17,10.929688,11.046875,99,0,0.117188
-----------------------------------------------------------------
202374,19:0:41,4.05,17,10.929688,11.046875,99,1,0.117188
202374,19:0:42,4.05,17,10.937500,11.046875,99,1,0.109375
202374,19:0:43,4.04,17,10.945313,11.054688,99,1,0.109375
202374,19:0:44,4.04,17,10.960938,11.054688,99,1,0.093750
-----------------------------------------------------------------
202374,19:1:48,4.12,17,11.984375,11.703125,1.59,0,0.281250
202374,19:1:49,4.12,17,11.984375,11.695313,1.61,0,0.289063
202374,19:1:49,4.12,17,11.968750,11.687500,1.60,0,0.281250
202374,19:1:50,4.12,17,11.968750,11.687500,1.60,0,0.281250
202374,19:1:51,4.12,17,11.968750,11.687500,1.60,0,0.281250
202374,19:1:52,4.12,17,11.968750,11.687500,1.60,0,0.281250
202374,19:1:53,4.12,17,11.968750,11.679688,1.62,0,0.289063
202374,19:1:54,4.12,17,11.960938,11.679688,1.61,0,0.281250
202374,19:1:55,4.12,17,11.960938,11.671875,1.63,0,0.289063
202374,19:1:56,4.12,17,11.953125,11.671875,1.62,0,0.281250
-----------------------------------------------------------------
                      heatratio average : 1.608

Lora payload : A0064A45085110A0057505848E

202374,19:7:1,4.12,17,10.796875,10.937500,99,0,0.140625
202374,19:7:2,4.12,17,10.796875,10.945313,99,0,0.148437
202374,19:7:3,4.12,17,10.804688,10.945313,99,0,0.140625
202374,19:7:4,4.12,17,10.812500,10.953125,99,0,0.140625
202374,19:7:5,4.12,17,10.812500,10.960938,99,0,0.148437
202374,19:7:6,4.12,17,10.820313,10.960938,99,0,0.140625
202374,19:7:7,4.12,17,10.820313,10.960938,99,0,0.140625
202374,19:7:8,4.12,17,10.820313,10.968750,99,0,0.148437
202374,19:7:9,4.12,17,10.820313,10.968750,99,0,0.148437
202374,19:7:10,4.12,17,10.820313,10.968750,99,0,0.148437
-----------------------------------------------------------------
202374,19:7:11,4.05,17,10.828125,10.968750,99,1,0.140625
202374,19:7:12,4.04,17,10.828125,10.976563,99,1,0.148437
202374,19:7:13,4.04,17,10.828125,10.976563,99,1,0.148437
202374,19:7:14,4.04,17,10.843750,10.984375,99,1,0.140625
-----------------------------------------------------------------
202374,19:8:17,4.12,17,11.867188,11.640625,1.54,0,0.226562
202374,19:8:19,4.12,17,11.882813,11.648438,1.55,0,0.234375
202374,19:8:20,4.12,17,11.890625,11.648438,1.56,0,0.242187
202374,19:8:20,4.12,17,11.882813,11.648438,1.55,0,0.234375
202374,19:8:21,4.12,17,11.875000,11.632813,1.57,0,0.242187
202374,19:8:22,4.11,17,11.875000,11.632813,1.57,0,0.242187
202374,19:8:23,4.12,17,11.875000,11.632813,1.57,0,0.242187
202374,19:8:24,4.12,17,11.867188,11.625000,1.58,0,0.242187
202374,19:8:25,4.12,17,11.867188,11.625000,1.58,0,0.242187
202374,19:8:26,4.12,17,11.867188,11.625000,1.58,0,0.242187
-----------------------------------------------------------------
                      heatratio average : 1.565

Lora payload : A0064A4520B1109C0568057A8E

202374,19:13:30,4.12,17,10.710938,10.867188,99,0,0.156250
202374,19:13:31,4.12,17,10.718750,10.875000,99,0,0.156250
202374,19:13:32,4.11,17,10.726563,10.882813,99,0,0.156250
202374,19:13:33,4.12,17,10.726563,10.890625,99,0,0.164062
202374,19:13:34,4.12,17,10.734375,10.890625,99,0,0.156250
202374,19:13:35,4.12,17,10.734375,10.890625,99,0,0.156250
202374,19:13:36,4.12,17,10.742188,10.898438,99,0,0.156250
202374,19:13:37,4.12,17,10.742188,10.898438,99,0,0.156250
202374,19:13:38,4.12,17,10.742188,10.906250,99,0,0.164062
202374,19:13:39,4.12,17,10.742188,10.898438,99,0,0.156250
-----------------------------------------------------------------
202374,19:13:40,4.05,17,10.742188,10.906250,99,1,0.164062
202374,19:13:41,4.04,17,10.750000,10.906250,99,1,0.156250
202374,19:13:42,4.04,17,10.750000,10.906250,99,1,0.156250
202374,19:13:43,4.04,17,10.765625,10.914063,99,1,0.148437
-----------------------------------------------------------------
202374,19:14:46,4.11,17,11.757813,11.562500,1.52,0,0.195312
202374,19:14:47,4.12,17,11.765625,11.562500,1.54,0,0.203125
202374,19:14:47,4.12,17,11.757813,11.554688,1.54,0,0.203125
202374,19:14:48,4.12,17,11.765625,11.554688,1.55,0,0.210937
202374,19:14:49,4.12,17,11.765625,11.554688,1.55,0,0.210937
202374,19:14:50,4.12,17,11.765625,11.554688,1.55,0,0.210937
202374,19:14:51,4.12,17,11.757813,11.554688,1.54,0,0.203125
202374,19:14:52,4.12,17,11.757813,11.546875,1.56,0,0.210937
202374,19:14:53,4.12,17,11.757813,11.546875,1.56,0,0.210937
202374,19:14:54,4.12,17,11.757813,11.546875,1.56,0,0.210937
-----------------------------------------------------------------
                      heatratio average : 1.549

Lora payload : A0064A4538F1109A055D05718D

202374,19:19:59,4.12,17,10.625000,10.796875,99,0,0.171875
202374,19:20:0,4.12,17,10.625000,10.804688,99,0,0.179687
202374,19:20:1,4.12,17,10.632813,10.812500,99,0,0.179687
202374,19:20:2,4.12,17,10.640625,10.812500,99,0,0.171875
202374,19:20:3,4.12,17,10.640625,10.812500,99,0,0.171875
202374,19:20:4,4.12,17,10.640625,10.820313,99,0,0.179687
202374,19:20:5,4.11,17,10.648438,10.820313,99,0,0.171875
202374,19:20:6,4.12,17,10.648438,10.828125,99,0,0.179687
202374,19:20:7,4.12,17,10.648438,10.828125,99,0,0.179687
202374,19:20:8,4.12,17,10.648438,10.828125,99,0,0.179687
-----------------------------------------------------------------
202374,19:20:9,4.05,17,10.656250,10.828125,99,1,0.171875
202374,19:20:10,4.04,17,10.656250,10.828125,99,1,0.171875
202374,19:20:11,4.04,17,10.664063,10.835938,99,1,0.171875
202374,19:20:12,4.04,17,10.671875,10.843750,99,1,0.171875
-----------------------------------------------------------------
202374,19:21:15,4.12,17,11.664063,11.492188,1.52,0,0.171875
202374,19:21:16,4.12,17,11.671875,11.500000,1.51,0,0.171875
202374,19:21:16,4.12,17,11.671875,11.484375,1.55,0,0.187500
202374,19:21:17,4.12,17,11.679688,11.484375,1.56,0,0.195312
202374,19:21:18,4.11,17,11.679688,11.484375,1.56,0,0.195312
202374,19:21:19,4.12,17,11.679688,11.484375,1.56,0,0.195312
202374,19:21:20,4.11,17,11.679688,11.484375,1.56,0,0.195312
202374,19:21:21,4.12,17,11.679688,11.476563,1.58,0,0.203125
202374,19:21:22,4.11,17,11.671875,11.476563,1.56,0,0.195312
202374,19:21:23,4.12,17,11.671875,11.476563,1.56,0,0.195312
-----------------------------------------------------------------
                      heatratio average : 1.550

Lora payload : A0064A455141109A055105688D

202374,19:26:28,4.12,17,10.539063,10.718750,99,0,0.179687
202374,19:26:29,4.12,17,10.546875,10.726563,99,0,0.179687
202374,19:26:30,4.12,17,10.554688,10.734375,99,0,0.179687
202374,19:26:31,4.12,17,10.554688,10.742188,99,0,0.187500
202374,19:26:32,4.12,17,10.554688,10.742188,99,0,0.187500
202374,19:26:33,4.12,17,10.562500,10.742188,99,0,0.179687
202374,19:26:34,4.12,17,10.562500,10.742188,99,0,0.179687
202374,19:26:35,4.11,17,10.562500,10.750000,99,0,0.187500
202374,19:26:36,4.12,17,10.570313,10.750000,99,0,0.179687
202374,19:26:37,4.12,17,10.570313,10.757813,99,0,0.187500
-----------------------------------------------------------------
202374,19:26:38,4.05,17,10.570313,10.757813,99,1,0.187500
202374,19:26:39,4.04,17,10.570313,10.757813,99,1,0.187500
202374,19:26:40,4.04,17,10.578125,10.757813,99,1,0.179687
202374,19:26:41,4.04,17,10.585938,10.757813,99,1,0.171875
-----------------------------------------------------------------
202374,19:27:44,4.12,17,11.578125,11.421875,1.50,0,0.156250
202374,19:27:45,4.12,17,11.585938,11.421875,1.51,0,0.164062
202374,19:27:45,4.12,17,11.578125,11.421875,1.50,0,0.156250
202374,19:27:46,4.12,17,11.585938,11.414063,1.53,0,0.171875
202374,19:27:47,4.11,17,11.585938,11.414063,1.53,0,0.171875
202374,19:27:48,4.12,17,11.585938,11.414063,1.53,0,0.171875
202374,19:27:49,4.11,17,11.585938,11.414063,1.53,0,0.171875
202374,19:27:50,4.12,17,11.585938,11.414063,1.53,0,0.171875
202374,19:27:51,4.12,17,11.578125,11.406250,1.53,0,0.171875
202374,19:27:52,4.11,17,11.585938,11.406250,1.54,0,0.179687
-----------------------------------------------------------------
                      heatratio average : 1.522

Lora payload : A0064A45699110980547055E8D

202374,19:32:57,4.12,17,10.453125,10.640625,99,0,0.187500
202374,19:32:58,4.12,17,10.460938,10.640625,99,0,0.179687
202374,19:32:59,4.12,17,10.468750,10.648438,99,0,0.179687
202374,19:33:0,4.12,17,10.468750,10.656250,99,0,0.187500
202374,19:33:1,4.12,17,10.476563,10.656250,99,0,0.179687
202374,19:33:2,4.12,17,10.476563,10.664063,99,0,0.187500
202374,19:33:3,4.12,17,10.476563,10.664063,99,0,0.187500
202374,19:33:4,4.12,17,10.484375,10.664063,99,0,0.179687
202374,19:33:5,4.11,17,10.484375,10.671875,99,0,0.187500
202374,19:33:6,4.12,17,10.484375,10.671875,99,0,0.187500
-----------------------------------------------------------------
202374,19:33:7,4.05,17,10.484375,10.679688,99,1,0.195312
202374,19:33:8,4.04,17,10.484375,10.679688,99,1,0.195312
202374,19:33:9,4.04,17,10.492188,10.679688,99,1,0.187500
202374,19:33:10,4.04,17,10.500000,10.687500,99,1,0.187500
-----------------------------------------------------------------
202374,19:34:13,4.12,17,11.460938,11.335938,1.46,0,0.125000
202374,19:34:14,4.12,17,11.476563,11.335938,1.48,0,0.140625
202374,19:34:14,4.11,17,11.468750,11.328125,1.48,0,0.140625
202374,19:34:15,4.12,17,11.476563,11.335938,1.48,0,0.140625
202374,19:34:16,4.11,17,11.476563,11.328125,1.50,0,0.148437
202374,19:34:17,4.12,17,11.476563,11.328125,1.50,0,0.148437
202374,19:34:18,4.11,17,11.476563,11.328125,1.50,0,0.148437
202374,19:34:19,4.12,17,11.476563,11.328125,1.50,0,0.148437
202374,19:34:20,4.11,17,11.476563,11.320313,1.51,0,0.156250
202374,19:34:21,4.12,17,11.476563,11.320313,1.51,0,0.156250
-----------------------------------------------------------------
                      heatratio average : 1.491

Lora payload : A0064A4581E11095053C05548D

202374,19:39:26,4.12,17,10.359375,10.546875,99,0,0.187500
202374,19:39:27,4.11,17,10.367188,10.562500,99,0,0.195312
202374,19:39:28,4.12,17,10.375000,10.562500,99,0,0.187500
202374,19:39:29,4.12,17,10.375000,10.562500,99,0,0.187500
202374,19:39:30,4.11,17,10.382813,10.570313,99,0,0.187500
202374,19:39:31,4.12,17,10.382813,10.578125,99,0,0.195312
202374,19:39:32,4.11,17,10.382813,10.578125,99,0,0.195312
202374,19:39:33,4.12,17,10.390625,10.578125,99,0,0.187500
202374,19:39:34,4.12,17,10.390625,10.585938,99,0,0.195312
202374,19:39:35,4.12,17,10.390625,10.585938,99,0,0.195312
-----------------------------------------------------------------
202374,19:39:36,4.05,17,10.390625,10.585938,99,1,0.195312
202374,19:39:37,4.04,17,10.390625,10.585938,99,1,0.195312
202374,19:39:38,4.04,17,10.398438,10.593750,99,1,0.195312
202374,19:39:39,4.03,17,10.406250,10.593750,99,1,0.187500
-----------------------------------------------------------------
202374,19:40:42,4.11,17,11.351563,11.242188,1.45,0,0.109375
202374,19:40:43,4.12,17,11.359375,11.250000,1.44,0,0.109375
202374,19:40:43,4.11,17,11.359375,11.234375,1.48,0,0.125000
202374,19:40:44,4.12,17,11.359375,11.242188,1.46,0,0.117188
202374,19:40:45,4.11,17,11.367188,11.242188,1.47,0,0.125000
202374,19:40:46,4.11,17,11.367188,11.242188,1.47,0,0.125000
202374,19:40:47,4.12,17,11.367188,11.234375,1.49,0,0.132812
202374,19:40:48,4.11,17,11.359375,11.234375,1.48,0,0.125000
202374,19:40:49,4.12,17,11.359375,11.234375,1.48,0,0.125000
202374,19:40:50,4.11,17,11.359375,11.226563,1.49,0,0.132812
-----------------------------------------------------------------
                      heatratio average : 1.471

Lora payload : A0064A459A311093053005498D

202374,19:45:55,4.12,17,10.257813,10.460938,99,0,0.203125
202374,19:45:56,4.12,17,10.265625,10.468750,99,0,0.203125
202374,19:45:57,4.12,17,10.265625,10.476563,99,0,0.210937
202374,19:45:58,4.12,17,10.273438,10.476563,99,0,0.203125
202374,19:45:59,4.12,17,10.273438,10.476563,99,0,0.203125
202374,19:46:0,4.12,17,10.281250,10.484375,99,0,0.203125
202374,19:46:1,4.11,17,10.281250,10.484375,99,0,0.203125
202374,19:46:2,4.12,17,10.281250,10.492188,99,0,0.210937
202374,19:46:3,4.12,17,10.281250,10.492188,99,0,0.210937
202374,19:46:4,4.12,17,10.289063,10.492188,99,0,0.203125
-----------------------------------------------------------------
202374,19:46:5,4.05,17,10.289063,10.492188,99,1,0.203125
202374,19:46:6,4.04,17,10.289063,10.500000,99,1,0.210937
202374,19:46:7,4.04,17,10.296875,10.500000,99,1,0.203125
202374,19:46:8,4.03,17,10.304688,10.500000,99,1,0.195312
-----------------------------------------------------------------
202374,19:47:11,4.12,17,11.234375,11.148438,1.44,0,0.085937
202374,19:47:12,4.12,17,11.242188,11.156250,1.43,0,0.085937
202374,19:47:12,4.11,17,11.242188,11.140625,1.47,0,0.101563
202374,19:47:13,4.12,17,11.242188,11.140625,1.47,0,0.101563
202374,19:47:14,4.11,17,11.250000,11.140625,1.48,0,0.109375
202374,19:47:15,4.12,17,11.250000,11.140625,1.48,0,0.109375
202374,19:47:16,4.11,17,11.250000,11.140625,1.48,0,0.109375
202374,19:47:17,4.12,17,11.242188,11.132813,1.48,0,0.109375
202374,19:47:18,4.11,17,11.242188,11.132813,1.48,0,0.109375
202374,19:47:19,4.11,17,11.242188,11.132813,1.48,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 1.468

Lora payload : A0064A45B28110920523053D8E

202374,19:52:39,4.12,17,10.148438,10.351563,99,0,0.203125
202374,19:52:40,4.12,17,10.156250,10.359375,99,0,0.203125
202374,19:52:41,4.11,17,10.156250,10.367188,99,0,0.210937
202374,19:52:42,4.12,17,10.164063,10.375000,99,0,0.210937
202374,19:52:43,4.11,17,10.164063,10.375000,99,0,0.210937
202374,19:52:44,4.12,17,10.171875,10.375000,99,0,0.203125
202374,19:52:45,4.11,17,10.171875,10.382813,99,0,0.210937
202374,19:52:46,4.12,17,10.171875,10.382813,99,0,0.210937
202374,19:52:47,4.11,17,10.171875,10.390625,99,0,0.218750
202374,19:52:48,4.11,17,10.171875,10.390625,99,0,0.218750
-----------------------------------------------------------------
202374,19:52:49,4.04,17,10.179688,10.390625,99,1,0.210937
202374,19:52:50,4.04,17,10.171875,10.390625,99,1,0.218750
202374,19:52:51,4.04,17,10.179688,10.390625,99,1,0.210937
202374,19:52:52,4.04,17,10.187500,10.398438,99,1,0.210937
-----------------------------------------------------------------
202374,19:53:55,4.12,17,11.164063,11.070313,1.44,0,0.093750
202374,19:53:56,4.12,17,11.179688,11.062500,1.48,0,0.117188
202374,19:53:56,4.12,17,11.164063,11.062500,1.45,0,0.101563
202374,19:53:57,4.11,17,11.171875,11.062500,1.46,0,0.109375
202374,19:53:58,4.12,17,11.171875,11.062500,1.46,0,0.109375
202374,19:53:59,4.12,17,11.171875,11.062500,1.46,0,0.109375
202374,19:54:0,4.12,17,11.171875,11.054688,1.48,0,0.117188
202374,19:54:1,4.11,17,11.171875,11.054688,1.48,0,0.117188
202374,19:54:2,4.12,17,11.171875,11.054688,1.48,0,0.117188
202374,19:54:3,4.11,17,11.164063,11.046875,1.49,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 1.469

Lora payload : A0064A45CBC11092051505308D

202374,19:59:8,4.11,17,10.046875,10.265625,99,0,0.218750
202374,19:59:9,4.12,17,10.062500,10.273438,99,0,0.210937
202374,19:59:10,4.12,17,10.062500,10.281250,99,0,0.218750
202374,19:59:11,4.11,17,10.070313,10.281250,99,0,0.210937
202374,19:59:12,4.12,17,10.070313,10.289063,99,0,0.218750
202374,19:59:13,4.11,17,10.070313,10.289063,99,0,0.218750
202374,19:59:14,4.11,17,10.078125,10.296875,99,0,0.218750
202374,19:59:15,4.12,17,10.078125,10.296875,99,0,0.218750
202374,19:59:16,4.11,17,10.078125,10.296875,99,0,0.218750
202374,19:59:17,4.12,17,10.078125,10.296875,99,0,0.218750
-----------------------------------------------------------------
202374,19:59:18,4.04,17,10.085938,10.304688,99,1,0.218750
202374,19:59:19,4.04,17,10.085938,10.304688,99,1,0.218750
202374,19:59:20,4.03,17,10.085938,10.304688,99,1,0.218750
202374,19:59:21,4.04,17,10.093750,10.312500,99,1,0.218750
-----------------------------------------------------------------
202374,20:0:24,4.11,17,11.031250,10.945313,1.46,0,0.085937
202374,20:0:25,4.11,17,11.046875,10.945313,1.48,0,0.101563
202374,20:0:25,4.11,17,11.039063,10.937500,1.49,0,0.101563
202374,20:0:26,4.12,17,11.039063,10.937500,1.49,0,0.101563
202374,20:0:27,4.11,17,11.039063,10.937500,1.49,0,0.101563
202374,20:0:28,4.12,17,11.039063,10.937500,1.49,0,0.101563
202374,20:0:29,4.11,17,11.046875,10.937500,1.50,0,0.109375
202374,20:0:30,4.12,17,11.039063,10.929688,1.51,0,0.109375
202374,20:0:31,4.11,17,11.039063,10.929688,1.51,0,0.109375
202374,20:0:32,4.12,17,11.039063,10.929688,1.51,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 1.493

Lora payload : A0064A45E4111095050805248D

202374,20:5:52,4.12,17,9.929688,10.148438,99,0,0.218750
202374,20:5:53,4.12,17,9.937500,10.156250,99,0,0.218750
202374,20:5:54,4.11,17,9.945313,10.164063,99,0,0.218750
202374,20:5:55,4.12,17,9.945313,10.164063,99,0,0.218750
202374,20:5:56,4.12,17,9.945313,10.171875,99,0,0.226562
202374,20:5:57,4.12,17,9.953125,10.171875,99,0,0.218750
202374,20:5:58,4.11,17,9.953125,10.171875,99,0,0.218750
202374,20:5:59,4.12,17,9.953125,10.179688,99,0,0.226562
202374,20:6:0,4.12,17,9.953125,10.179688,99,0,0.226562
202374,20:6:1,4.12,17,9.960938,10.179688,99,0,0.218750
-----------------------------------------------------------------
202374,20:6:2,4.05,17,9.960938,10.179688,99,1,0.218750
202374,20:6:3,4.04,17,9.960938,10.187500,99,1,0.226562
202374,20:6:4,4.04,17,9.968750,10.187500,99,1,0.218750
202374,20:6:5,4.03,17,9.976563,10.195313,99,1,0.218750
-----------------------------------------------------------------
202374,20:7:8,4.11,17,10.921875,10.820313,1.50,0,0.101563
202374,20:7:9,4.12,17,10.929688,10.820313,1.51,0,0.109375
202374,20:7:9,4.11,17,10.929688,10.820313,1.51,0,0.109375
202374,20:7:10,4.12,17,10.929688,10.820313,1.51,0,0.109375
202374,20:7:11,4.11,17,10.929688,10.820313,1.51,0,0.109375
202374,20:7:12,4.12,17,10.929688,10.820313,1.51,0,0.109375
202374,20:7:13,4.12,17,10.929688,10.812500,1.53,0,0.117188
202374,20:7:14,4.11,17,10.929688,10.812500,1.53,0,0.117188
202374,20:7:15,4.12,17,10.929688,10.812500,1.53,0,0.117188
202374,20:7:16,4.12,17,10.921875,10.812500,1.51,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 1.512

Lora payload : A0064A45FD51109704F905158D

202374,20:12:21,4.12,17,9.820313,10.046875,99,0,0.226562
202374,20:12:22,4.12,17,9.828125,10.054688,99,0,0.226562
202374,20:12:23,4.12,17,9.835938,10.054688,99,0,0.218750
202374,20:12:24,4.12,17,9.835938,10.062500,99,0,0.226562
202374,20:12:25,4.12,17,9.843750,10.062500,99,0,0.218750
202374,20:12:26,4.12,17,9.843750,10.070313,99,0,0.226562
202374,20:12:27,4.11,17,9.843750,10.070313,99,0,0.226562
202374,20:12:28,4.12,17,9.851563,10.070313,99,0,0.218750
202374,20:12:29,4.11,17,9.851563,10.078125,99,0,0.226562
202374,20:12:30,4.12,17,9.851563,10.078125,99,0,0.226562
-----------------------------------------------------------------
202374,20:12:31,4.05,17,9.851563,10.078125,99,1,0.226562
202374,20:12:32,4.04,17,9.851563,10.078125,99,1,0.226562
202374,20:12:33,4.03,17,9.859375,10.078125,99,1,0.218750
202374,20:12:34,4.04,17,9.867188,10.085938,99,1,0.218750
-----------------------------------------------------------------
202374,20:13:37,4.12,17,10.828125,10.718750,1.51,0,0.109375
202374,20:13:37,4.11,17,10.820313,10.710938,1.52,0,0.109375
202374,20:13:38,4.11,17,10.820313,10.718750,1.50,0,0.101563
202374,20:13:39,4.12,17,10.828125,10.718750,1.51,0,0.109375
202374,20:13:40,4.12,17,10.828125,10.718750,1.51,0,0.109375
202374,20:13:41,4.12,17,10.835938,10.718750,1.52,0,0.117188
202374,20:13:42,4.11,17,10.828125,10.718750,1.51,0,0.109375
202374,20:13:43,4.12,17,10.828125,10.718750,1.51,0,0.109375
202374,20:13:44,4.11,17,10.828125,10.710938,1.53,0,0.117188
202374,20:13:45,4.12,17,10.828125,10.710938,1.53,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 1.514

Lora payload : A0064A4615A1109704EB05088D

202374,20:18:50,4.12,17,9.718750,9.945313,99,0,0.226562
202374,20:18:51,4.11,17,9.734375,9.953125,99,0,0.218750
202374,20:18:52,4.12,17,9.742188,9.960938,99,0,0.218750
202374,20:18:53,4.11,17,9.742188,9.960938,99,0,0.218750
202374,20:18:54,4.12,17,9.742188,9.968750,99,0,0.226562
202374,20:18:55,4.11,17,9.742188,9.968750,99,0,0.226562
202374,20:18:56,4.12,17,9.742188,9.976563,99,0,0.234375
202374,20:18:57,4.11,17,9.750000,9.968750,99,0,0.218750
202374,20:18:58,4.11,17,9.750000,9.976563,99,0,0.226562
202374,20:18:59,4.12,17,9.750000,9.976563,99,0,0.226562
-----------------------------------------------------------------
202374,20:19:0,4.04,17,9.757813,9.976563,99,1,0.218750
202374,20:19:1,4.04,17,9.757813,9.976563,99,1,0.218750
202374,20:19:2,4.03,17,9.765625,9.976563,99,1,0.210937
202374,20:19:3,4.04,17,9.773438,9.984375,99,1,0.210937
-----------------------------------------------------------------
202374,20:20:6,4.11,17,10.710938,10.617188,1.49,0,0.093750
202374,20:20:7,4.11,17,10.718750,10.617188,1.50,0,0.101563
202374,20:20:7,4.12,17,10.718750,10.617188,1.50,0,0.101563
202374,20:20:8,4.11,17,10.718750,10.617188,1.50,0,0.101563
202374,20:20:9,4.11,17,10.726563,10.617188,1.51,0,0.109375
202374,20:20:10,4.11,17,10.726563,10.617188,1.51,0,0.109375
202374,20:20:11,4.11,17,10.726563,10.609375,1.53,0,0.117188
202374,20:20:12,4.12,17,10.726563,10.609375,1.53,0,0.117188
202374,20:20:13,4.11,17,10.718750,10.609375,1.52,0,0.109375
202374,20:20:14,4.12,17,10.718750,10.601563,1.54,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 1.513

Lora payload : A0064A462DF1109704DE04FB8D

202374,20:25:43,4.11,17,9.609375,9.828125,99,0,0.218750
202374,20:25:44,4.11,17,9.617188,9.843750,99,0,0.226562
202374,20:25:45,4.11,17,9.625000,9.851563,99,0,0.226562
202374,20:25:46,4.11,17,9.632813,9.851563,99,0,0.218750
202374,20:25:47,4.11,17,9.632813,9.859375,99,0,0.226562
202374,20:25:48,4.12,17,9.632813,9.859375,99,0,0.226562
202374,20:25:49,4.12,17,9.640625,9.859375,99,0,0.218750
202374,20:25:50,4.11,17,9.640625,9.867188,99,0,0.226562
202374,20:25:51,4.11,17,9.640625,9.867188,99,0,0.226562
202374,20:25:52,4.11,17,9.640625,9.867188,99,0,0.226562
-----------------------------------------------------------------
202374,20:25:53,4.05,17,9.648438,9.867188,99,1,0.218750
202374,20:25:54,4.03,17,9.648438,9.875000,99,1,0.226562
202374,20:25:55,4.03,17,9.656250,9.875000,99,1,0.218750
202374,20:25:56,4.04,17,9.664063,9.882813,99,1,0.218750
-----------------------------------------------------------------
202374,20:27:0,4.11,17,10.617188,10.523438,1.48,0,0.093750
202374,20:27:0,4.11,17,10.617188,10.523438,1.48,0,0.093750
202374,20:27:1,4.12,17,10.609375,10.515625,1.48,0,0.093750
202374,20:27:2,4.11,17,10.617188,10.515625,1.49,0,0.101563
202374,20:27:3,4.12,17,10.617188,10.515625,1.49,0,0.101563
202374,20:27:4,4.11,17,10.609375,10.515625,1.48,0,0.093750
202374,20:27:5,4.12,17,10.617188,10.507813,1.51,0,0.109375
202374,20:27:6,4.11,17,10.617188,10.507813,1.51,0,0.109375
202374,20:27:7,4.12,17,10.609375,10.507813,1.50,0,0.101563
202374,20:27:8,4.11,17,10.609375,10.500000,1.52,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 1.494

Lora payload : A0064A4647D1109504D004ED8E

202374,20:32:36,4.11,17,9.515625,9.734375,99,0,0.218750
202374,20:32:37,4.11,17,9.523438,9.742188,99,0,0.218750
202374,20:32:38,4.12,17,9.523438,9.750000,99,0,0.226562
202374,20:32:39,4.11,17,9.531250,9.757813,99,0,0.226562
202374,20:32:40,4.12,17,9.531250,9.757813,99,0,0.226562
202374,20:32:41,4.11,17,9.539063,9.765625,99,0,0.226562
202374,20:32:42,4.12,17,9.539063,9.765625,99,0,0.226562
202374,20:32:43,4.11,17,9.539063,9.765625,99,0,0.226562
202374,20:32:44,4.12,17,9.539063,9.773438,99,0,0.234375
202374,20:32:45,4.11,17,9.539063,9.773438,99,0,0.234375
-----------------------------------------------------------------
202374,20:32:46,4.04,17,9.546875,9.781250,99,1,0.234375
202374,20:32:47,4.03,17,9.546875,9.773438,99,1,0.226562
202374,20:32:48,4.04,17,9.546875,9.773438,99,1,0.226562
202374,20:32:49,4.03,17,9.562500,9.781250,99,1,0.218750
-----------------------------------------------------------------
202374,20:33:52,4.11,17,10.523438,10.437500,1.46,0,0.085937
202374,20:33:53,4.11,17,10.539063,10.437500,1.48,0,0.101563
202374,20:33:54,4.11,17,10.539063,10.437500,1.48,0,0.101563
202374,20:33:54,4.11,17,10.539063,10.429688,1.50,0,0.109375
202374,20:33:55,4.11,17,10.531250,10.429688,1.49,0,0.101563
202374,20:33:56,4.11,17,10.539063,10.429688,1.50,0,0.109375
202374,20:33:57,4.12,17,10.539063,10.421875,1.52,0,0.117188
202374,20:33:58,4.11,17,10.531250,10.421875,1.51,0,0.109375
202374,20:33:59,4.12,17,10.531250,10.421875,1.51,0,0.109375
202374,20:34:0,4.11,17,10.531250,10.414063,1.52,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 1.497

Lora payload : A0064A466191109504C404E18D

202374,20:39:20,4.11,17,9.429688,9.648438,99,0,0.218750
202374,20:39:21,4.11,17,9.437500,9.656250,99,0,0.218750
202374,20:39:22,4.11,17,9.437500,9.664063,99,0,0.226562
202374,20:39:23,4.12,17,9.445313,9.664063,99,0,0.218750
202374,20:39:24,4.11,17,9.445313,9.671875,99,0,0.226562
202374,20:39:25,4.11,17,9.453125,9.671875,99,0,0.218750
